State,County,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,FIPS,POVRATE15,PERPOV10,METRO13,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
AL,Autauga,0.8047468050350726,223185.678358209,16.50005631061468,16.35467720031738,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.0542711,0.0180904,0.560801766,0.0180904,0.09051084518432617,0.7959767,0.560801766,14.62024402618408,161530.296875,32.91087573564322,3.309759047081447,0.108542277,1001,12.7,0,1,56580.0,0,32.062254747184035,11.991125000212604,3.3513316313738293,16.3,7.1,55504,4.744324282497985
AL,Baldwin,0.890835951364198,157623.1335679718,16.50005631061468,11.47935962677002,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.139752975,0.0337335,0.568650034,0.130114838,0.1348020285367966,0.751774622,1.137300069,13.8738374710083,102920.0859375,32.91087573564322,3.309759047081447,0.10120043,1003,12.9,0,1,52387.0,0,16.767489331327024,5.4244265969613314,1.9051144660996444,16.3,7.1,212628,5.327620454189135
AL,Barbour,1.424614166996439,257032.0788888889,16.50005631061468,29.12214660644531,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.155195158,0.0387988,0.737177,0.077597579,0.2323870062828064,0.892372158,0.543183053,24.03228378295898,103414.921875,32.91087573564322,3.309759047081447,0.0,1005,32.0,1,0,31433.0,0,22.105560066973666,10.739666573274102,4.329378079092943,16.3,7.1,25270,4.402605241919915
AL,Bibb,0.8014234456796658,227725.2451376147,16.50005631061468,17.55779075622559,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.220916361,0.0441833,0.662749083,0.0,0.2214741259813309,0.309282905,0.309282905,22.08181190490723,99703.796875,32.91087573564322,3.309759047081447,0.0441833,1007,22.2,0,1,40767.0,0,4.2303244206186426,2.6016270076683963,2.8214274439833398,16.3,7.1,22668,4.355413203969459
AL,Blount,0.6923735484575297,142860.825560166,16.50005631061468,12.37797260284424,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.086862861,0.0173726,0.469059449,0.0,0.1390893161296844,0.39956916,0.208470866,13.86049461364746,99651.7578125,32.91087573564322,3.309759047081447,0.069490289,1009,14.7,0,1,50487.0,0,6.497380137361867,2.8801498232112803,3.3364141441489017,16.3,7.1,58013,4.763525324522198
AL,Bullock,0.9861932938856016,170993.9213114754,16.50005631061468,31.25101089477539,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.2873288,0.0,0.5746576,0.0,0.2889895141124725,0.2873288,0.095776267,15.76665557368057,128019.328125,32.91087573564322,3.309759047081447,0.0,1011,39.6,1,0,28251.0,0,37.950342361794206,19.74335074065961,11.104440609899546,16.3,7.1,10309,4.01321653962444
AL,Butler,1.256830601092896,302939.2254180602,16.50005631061468,27.97814178466797,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.15026296,0.0500877,1.101928375,0.0,0.199710413813591,0.901577761,0.450788881,32.75591659545898,164017.0625,32.91087573564322,3.309759047081447,0.0500877,1013,25.8,1,0,33868.0,0,6.226804584468373,2.926121930559144,3.770678377587316,16.3,7.1,19825,4.297213195989642
AL,Calhoun,1.18541245380378,235151.7624264706,16.50005631061468,22.04634666442871,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.234823448,0.0347887,0.730561837,0.0086972,0.1738858222961426,0.826230649,0.652287354,20.88901329040527,120130.625,32.91087573564322,3.309759047081447,0.0608802,1015,20.0,0,1,42091.0,0,23.433851807648516,9.178566582982912,2.6098954796953793,16.3,7.1,114728,5.059669422796517
AL,Chambers,1.057949950068717,270507.9227102804,16.50005631061468,23.49489402770996,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.207610404,0.0296586,0.652489842,0.0296586,0.1776672303676605,0.860100246,0.533855325,13.21109580993652,74358.65625,32.91087573564322,3.309759047081447,0.0,1017,22.4,0,0,35560.0,0,20.843214136062457,10.328558281147888,5.240802890493261,16.3,7.1,33713,4.527797400562339
AL,Cherokee,1.060318933622101,174410.529118541,16.50005631061468,16.68471527099609,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.19405418,0.0388108,0.698595048,0.0,0.1551831215620041,0.58216254,0.465730032,18.51291275024414,119297.21875,32.91087573564322,3.309759047081447,0.0388108,1019,19.4,0,0,39144.0,0,0.39833198231404826,0.2211124003094359,2.822199537318709,16.3,7.1,25857,4.412578135431272
AL,Chilton,0.9644405110400074,179241.6009411765,16.50005631061468,20.38940620422363,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.114077116,0.0228154,0.752908966,0.06844627,0.1366867125034332,0.501939311,0.524754734,17.61027526855469,128836.7734375,32.91087573564322,3.309759047081447,0.0456308,1021,20.2,0,1,42767.0,0,3.3680065770122813,1.4605309613523727,3.8719094601946606,16.3,7.1,44067,4.644113485549773
AL,Choctaw,1.113686107892365,190980.3336416185,16.50005631061468,27.88721466064453,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.229885057,0.0,1.149425287,0.0,0.2299026697874069,0.459770115,0.536398467,15.76665557368057,88731.125,32.91087573564322,3.309759047081447,0.0,1023,24.4,1,0,35089.0,0,19.50281549095887,7.290419052432211,7.211671047223731,16.3,7.1,12945,4.112102054770891
AL,Clarke,1.501750889285665,347058.4692165899,16.50005631061468,26.9311695098877,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.246406571,0.082135524,0.533880903,0.0410678,0.3285555839538574,1.026694045,0.533880903,33.36499404907227,101550.5234375,32.91087573564322,3.309759047081447,0.082135524,1025,22.2,1,0,37317.0,0,22.11483889428084,11.154712302637634,9.129547508159378,16.3,7.1,24083,4.381710585671034
AL,Clay,0.8353906386374405,116561.487761194,16.50005631061468,12.44981384277344,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.223713647,0.0,0.447427293,0.0,0.2239976078271866,0.298284862,0.596569724,15.76665557368057,83847.2734375,32.91087573564322,3.309759047081447,0.0,1027,18.4,0,0,38908.0,0,4.613414584500919,2.3268798802372164,3.401923080286155,16.3,7.1,13367,4.126033948051813
AL,Cleburne,0.8165548098434003,141533.0975342466,16.50005631061468,17.9865779876709,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.134471862,0.0,0.806831171,0.0,0.2693058550357819,0.336179654,0.134471862,14.43044281005859,53583.84375,32.91087573564322,3.309759047081447,0.0,1029,18.9,0,0,42136.0,0,5.273411320245745,2.071715769553613,3.552265349129044,16.3,7.1,14900,4.173186268412274
AL,Coffee,0.8225058153731477,276972.324140625,16.50005631061468,17.03165435791016,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.13667337,0.0195248,0.566218248,0.0,0.1368657797574997,0.780990687,0.605267782,21.84932708740234,159640.546875,32.91087573564322,3.309759047081447,0.078099069,1031,16.2,0,0,46858.0,0,20.994005725991233,5.9812031395362775,2.7371308876188927,16.3,7.1,51874,4.714949737697635
AL,Colbert,1.155963302752294,166642.4587301587,16.50005631061468,15.69724750518799,63.12658956791882,33.47535393988296,6.369005538426613,2.543569610894678,1.258762762457211,36.3,0.147256429,0.0184071,0.828317411,0.073628214,0.1655416041612625,0.97557384,0.662653929,18.74948692321777,113261.484375,32.91087573564322,3.309759047081447,0.092035268,1033,18.1,0,1,41171.0,0,20.385952642876276,6.551704535138825,2.9959598358393227,16.3,7.1,54500,4.7363965022766426
