State,County,FIPS,PERPOV10,METRO13,SNAPSPTH17,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,PCT_NSLP17,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,PCT_OBESE_ADULTS17,GROCPTH16,SUPERCPTH16,CONVSPTH16,SPECSPTH16,WICSPTH16,FFRPTH16,FSRPTH16,PC_WIC_REDEMP16,REDEMP_WICS16,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFACPTH16,POVRATE15,MEDHHINC15,FDPIR15,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,FOODINSEC_15_17,VLFOODSEC_15_17,PopulationEstimate2017,LogPopulationEstimate2017
ID,Bonneville,16019,0,1,0.6093924982183633,315311.3689260143,9.974171146042703,12.72306823730469,48.43983631774202,24.50616423140166,6.65368690697943,2.127390559849686,0.7080607801190838,29.3,0.089265789,0.0357063,0.410622629,0.0624861,0.0801788866519928,0.705199732,0.687346574,20.94269752502441,261199.65625,25.6735312941094,2.912223464680991,0.0357063,13.2,54008.0,0,23.12215314429303,7.183245579924553,1.5205163621692594,10.5,4.3,114595,5.059165668942177
TN,Fayette,47047,0,1,0.7597329070503214,199180.9259178082,15.59053123563129,19.02870750427246,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.10107391,0.0252685,0.631711939,0.0252685,0.1262148171663284,0.303221731,0.328490208,9.81206226348877,77740.96875,25.94947533320072,2.929147627912224,0.050537,13.8,56710.0,0,5.814119966366725,2.426842658003728,2.77897312223807,12.9,5.7,40036,4.602450680577872
FL,Okaloosa,12091,0,1,0.7767978847448721,191782.7153276956,15.18526540334725,13.29178333282471,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.120051022,0.0250106,0.520221094,0.0600255,0.1198442056775093,0.860365655,1.040442188,16.01966857910156,133670.78125,32.96049306670639,3.166086146329044,0.140059525,11.3,55391.0,0,34.71518273593778,10.15244651993961,2.016737343331795,11.9,4.2,202970,5.3074318517197465
IA,Harrison,19085,0,1,0.8901622335408413,52764.41721854304,11.63147218546141,10.83521938323975,71.00974679596182,19.40140070159088,3.471315379571192,1.970807766511291,1.380745084338644,36.4,0.35531552,0.0,0.71063104,0.071063104,0.2847380340099335,0.568504832,0.568504832,1.21260678768158,4258.6748046875,23.85964199362009,2.443783660179794,0.0,9.9,57244.0,0,17.805438874417337,5.233907273298842,1.5168420962975395,13.6,5.7,14136,4.150326536498707
FL,Indian River,12061,0,1,0.7276276101211491,340959.6574183977,15.18526540334725,16.67336082458496,57.07837331599151,28.44227623394163,7.6248577948387,2.234357824383828,1.439689721888641,28.4,0.17835674,0.0198174,0.462406363,0.085875467,0.099174864590168,0.614339882,0.805908232,12.91984558105469,130273.390625,32.96049306670639,3.166086146329044,0.125510298,13.0,49887.0,0,37.17288574342612,13.59607296641522,2.49066865491834,11.9,4.2,154383,5.188599475969471
WV,Brooke,54009,0,1,0.8837202394213489,256554.2208403361,18.74088470072258,16.33768463134766,69.44421413655084,56.54459448778931,3.088563721793608,2.110009213280561,1.312396846227429,38.1,0.132117849,0.0440393,0.616549963,0.0440393,0.1763668358325958,0.616549963,0.57251068,21.35339546203613,121073.75,29.93369509753896,2.855564294493572,0.0,14.9,45272.0,0,22.4470833086434,7.379487953324193,4.034593641914561,10.0,3.8,22443,4.351080909463016
SD,Meade,46093,0,1,0.609727080210341,84470.57736585366,10.72348464812928,7.221548080444336,71.3066533774685,19.72435518643573,3.946958188777372,2.11191232036207,1.768437538089335,31.9,0.14619883,0.0,0.475146199,0.0365497,0.1462362408638,0.292397661,0.621345029,6.283711433410645,42969.58984375,24.64362498751955,2.636566827738163,0.14619883,9.9,55515.0,0,33.93761054548046,9.287742673133328,1.0202129402930828,11.4,4.3,28018,4.447437130951035
IL,Monroe,17133,0,1,0.4252573540194152,132789.6586206896,14.67361056920457,3.064785718917847,48.73690709691608,19.54232037091482,4.418439549892636,1.651044395873996,1.09448131752302,31.1,0.118070724,0.0295177,0.383729854,0.0590354,0.1769493967294693,0.590353622,0.885530433,4.600560188293457,25999.30078125,21.29037275137464,2.072129155656651,0.177106087,5.0,79686.0,0,29.23656601233911,5.1660079326420485,2.332843920127802,11.0,4.0,34097,4.532716169586027
SC,Chester,45023,0,1,1.269310547661063,179327.8853658537,14.32970654225436,26.99864768981934,58.99419290603765,33.36869389294012,4.385442533062169,1.97699784191806,0.7996277741543265,34.1,0.154894672,0.0309789,1.053283767,0.0,0.2169264554977417,0.371747212,0.681536555,20.58807754516602,94908.1015625,26.74346052645121,2.874677721366875,0.0309789,25.7,35006.0,0,16.732912813369797,11.263370562740285,5.946317870307184,11.7,4.2,32301,4.5092159677725645
AZ,Yavapai,4025,0,1,0.6406098430396314,181999.0949144812,13.09424618351346,10.05180358886719,53.73013542493742,26.49944035754069,1.035726284006739,2.187915849874648,0.6026670866429029,29.5,0.129254824,0.0267424,0.361022094,0.0579418,0.0979558378458023,0.619531741,0.953811457,11.30995750427246,115459.7578125,28.44362312876058,2.850141824517636,0.106969509,15.1,47220.0,0,32.50531241584662,12.60656642507674,2.329111048107554,17.4,6.5,228168,5.358254735621569
VA,Powhatan,51145,0,1,0.24474668717877,288835.0814285714,9.156390224580344,4.530727386474609,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.105641242,0.0352137,0.528206212,0.0352137,0.1054703965783119,0.387351222,0.563419959,15.76665557368057,46528.35546875,19.13991380813982,1.920089627131818,0.105641242,6.4,77761.0,0,9.632205167656563,1.5733740742505065,2.0464262210969872,9.8,3.6,28601,4.45638121798532
CA,Alameda,6001,0,1,0.5056547959042559,207393.6693816885,10.40064266441573,9.500818252563477,48.56785141005939,26.08395225318769,2.29945591228143,2.732252230101521,1.562807428337447,25.1,0.225013247,0.00362925,0.199608525,0.080448284,0.087862491607666,0.782102495,0.943603938,14.11166572570801,160610.796875,35.63348403979739,3.249196221421293,0.094360394,11.5,81462.0,0,7.148677186245052,1.0025394992585768,0.2477243051444258,11.2,4.1,1663190,6.220941865117379
TX,Victoria,48469,0,1,0.8135687705428376,487058.21432703,13.85385433517581,21.51206207275391,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.075774797,0.0324749,0.638673292,0.0432999,0.0540686659514904,0.801047857,0.638673292,18.40585136413574,340416.21875,31.64171867055432,4.030983603453197,0.129899653,13.6,55406.0,0,28.07669917124065,9.499189464166038,1.9859135281051237,14.0,5.8,92084,4.964184176175567
WI,Sheboygan,55117,0,1,0.5758137975678551,199045.5033877039,11.93402977284206,10.28806591033936,53.38679882861916,19.87644963083312,5.71597046664952,1.655740629383263,1.032372970466827,32.0,0.156349075,0.0260582,0.408244808,0.078174538,0.1998279690742493,0.581966003,0.859919915,10.83964538574219,54244.88671875,22.65305786629604,2.014588400990688,0.086860597,9.0,58190.0,0,9.305910367892857,2.0486451020533125,1.0102297493538883,14.9,6.2,115344,5.061995008179487
TN,Polk,47139,0,1,1.133854508563585,134522.91,15.59053123563129,19.86234664916992,59.91962269044233,35.6149494141465,6.297685351334026,2.029528856828724,1.289513197172596,32.8,0.119260584,0.0,0.775193798,0.0,0.2382228523492813,0.238521169,0.477042338,14.37652015686035,60349.0390625,25.94947533320072,2.929147627912224,0.0,18.4,38923.0,0,0.2933423394208767,0.1422347840283702,3.977465321634541,12.9,5.7,16757,4.22419626966024
VA,Prince George,51149,0,1,0.3945268763169263,159719.7747486034,9.156390224580344,16.16655854369623,51.23776138495022,24.27111295592885,5.403022224319351,1.44255759372469,1.229158844961405,30.1,0.0529003,0.0,0.370301796,0.0,0.0528094619512558,0.449652181,0.449652181,15.76665557368057,92801.421875,19.13991380813982,1.920089627131818,0.0529003,9.9,63320.0,0,31.082440745247585,10.045189974107153,3.578195944997092,9.8,3.6,37809,4.577595190977317
TX,Webb,48479,1,1,0.663527345332625,602445.2108775137,13.85385433517581,35.06687545776367,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.102789637,0.0146842,0.31203997,0.0550659,0.15044766664505,0.642435233,0.535974538,47.92945098876953,318578.875,31.64171867055432,4.030983603453197,0.0550659,30.5,39237.0,0,22.47479499796164,12.712747850387167,1.3179574303507362,14.0,5.8,274794,5.439007245871723
TX,Ector,48135,0,1,0.7039623478284858,319340.7985229842,13.85385433517581,17.6674919128418,64.01847480352274,36.49308706667046,2.177713353189581,2.903674194819809,2.101635720220137,33.0,0.101535728,0.0190379,0.349029065,0.0317299,0.0887170881032943,0.710750095,0.514024622,16.51254272460938,186125.84375,31.64171867055432,4.030983603453197,0.082497779,12.6,62519.0,0,20.504918189625464,6.397473441565952,1.5110590604946803,14.0,5.8,157087,5.196140245753702
